Advertising_Spend,Monthly_Revenue
500.00,4500.00
800.00,7800.00
1200.00,11500.00
700.00,6800.00
400.00,3800.00
950.00,9200.00
600.00,5800.00
850.00,8200.00
1500.00,14500.00
550.00,5000.00
1100.00,10800.00
1300.00,12600.00
900.00,8900.00
750.00,7200.00
650.00,6100.00
1050.00,10200.00
1400.00,13500.00
820.00,8000.00
980.00,9600.00
1250.00,12200.00
1600.00,15800.00
1150.00,11100.00
1700.00,16500.00
1800.00,17200.00
450.00,4200.00
620.00,5900.00
880.00,8500.00
1350.00,13100.00
1450.00,14100.00
1550.00,15200.00
1000.00,9800.00
720.00,7000.00
480.00,4600.00
520.00,5100.00
780.00,7600.00
840.00,8100.00
920.00,9000.00
1280.00,12500.00
1650.00,16200.00
1750.00,17100.00
1850.00,18000.00
1900.00,18800.00
1950.00,19200.00
2000.00,19800.00
420.00,4000.00
580.00,5600.00
680.00,6500.00
1080.00,10500.00
1180.00,11400.00
1220.00,11800.00
